timestamp,date,value
-489283200000,1954-07-01,1.13
-489196800000,1954-07-02,1.25
-489110400000,1954-07-03,1.25
-489024000000,1954-07-04,1.25
-488937600000,1954-07-05,0.88
-488851200000,1954-07-06,0.25
-488764800000,1954-07-07,1.0
-488678400000,1954-07-08,1.25
-488592000000,1954-07-09,1.25
-488505600000,1954-07-10,1.25
-488419200000,1954-07-11,1.25
-488332800000,1954-07-12,1.25
-488246400000,1954-07-13,1.13
-488160000000,1954-07-14,1.13
-488073600000,1954-07-15,0.75
-487987200000,1954-07-16,0.75
-487900800000,1954-07-17,0.75
-487814400000,1954-07-18,0.75
-487728000000,1954-07-19,0.5
-487641600000,1954-07-20,0.25
-487555200000,1954-07-21,0.25
-487468800000,1954-07-22,0.75
-487382400000,1954-07-23,0.75
-487296000000,1954-07-24,0.75
-487209600000,1954-07-25,0.75
-487123200000,1954-07-26,0.75
-487036800000,1954-07-27,0.38
-486950400000,1954-07-28,0.25
-486864000000,1954-07-29,0.38
-486777600000,1954-07-30,0.25
-486691200000,1954-07-31,0.25
-486604800000,1954-08-01,0.25
-486518400000,1954-08-02,0.38
-486432000000,1954-08-03,0.25
-486345600000,1954-08-04,0.13
-486259200000,1954-08-05,0.75
-486172800000,1954-08-06,1.38
-486086400000,1954-08-07,1.38
-486000000000,1954-08-08,1.38
-485913600000,1954-08-09,1.38
-485827200000,1954-08-10,1.44
-485740800000,1954-08-11,1.44
-485654400000,1954-08-12,1.38
-485568000000,1954-08-13,1.44
-485481600000,1954-08-14,1.44
-485395200000,1954-08-15,1.44
-485308800000,1954-08-16,1.38
-485222400000,1954-08-17,1.38
-485136000000,1954-08-18,1.44
-485049600000,1954-08-19,1.38
-484963200000,1954-08-20,1.44
-484876800000,1954-08-21,1.44
-484790400000,1954-08-22,1.44
-484704000000,1954-08-23,1.44
-484617600000,1954-08-24,1.38
-484531200000,1954-08-25,1.38
-484444800000,1954-08-26,1.25
-484358400000,1954-08-27,1.25
-484272000000,1954-08-28,1.25
-484185600000,1954-08-29,1.25
-484099200000,1954-08-30,1.44
-484012800000,1954-08-31,1.44
-483926400000,1954-09-01,1.44
-483840000000,1954-09-02,1.38
-483753600000,1954-09-03,1.38
-483667200000,1954-09-04,1.38
-483580800000,1954-09-05,1.38
-483494400000,1954-09-06,1.0
-483408000000,1954-09-07,1.13
-483321600000,1954-09-08,0.88
-483235200000,1954-09-09,1.25
-483148800000,1954-09-10,1.25
-483062400000,1954-09-11,1.25
-482976000000,1954-09-12,1.25
-482889600000,1954-09-13,1.38
-482803200000,1954-09-14,1.25
-482716800000,1954-09-15,1.0
-482630400000,1954-09-16,1.0
-482544000000,1954-09-17,0.5
-482457600000,1954-09-18,0.5
-482371200000,1954-09-19,0.5
-482284800000,1954-09-20,0.5
-482198400000,1954-09-21,0.5
-482112000000,1954-09-22,0.38
-482025600000,1954-09-23,0.75
-481939200000,1954-09-24,1.13
-481852800000,1954-09-25,1.13
-481766400000,1954-09-26,1.13
-481680000000,1954-09-27,1.25
-481593600000,1954-09-28,1.25
-481507200000,1954-09-29,1.44
-481420800000,1954-09-30,1.44
-481334400000,1954-10-01,0.5
-481248000000,1954-10-02,0.5
-481161600000,1954-10-03,0.5
-481075200000,1954-10-04,0.5
-480988800000,1954-10-05,0.25
-480902400000,1954-10-06,0.13
-480816000000,1954-10-07,1.25
-480729600000,1954-10-08,1.25
-480643200000,1954-10-09,1.25
-480556800000,1954-10-10,1.25
-480470400000,1954-10-11,1.25
-480384000000,1954-10-12,1.25
-480297600000,1954-10-13,1.38
-480211200000,1954-10-14,1.38
-480124800000,1954-10-15,1.0
-480038400000,1954-10-16,1.0
-479952000000,1954-10-17,1.0
-479865600000,1954-10-18,0.38
-479779200000,1954-10-19,0.38
-479692800000,1954-10-20,0.25
-479606400000,1954-10-21,1.0
-479520000000,1954-10-22,0.63
-479433600000,1954-10-23,0.63
-479347200000,1954-10-24,0.63
-479260800000,1954-10-25,1.0
-479174400000,1954-10-26,0.75
-479088000000,1954-10-27,0.63
-479001600000,1954-10-28,1.0
-478915200000,1954-10-29,1.13
-478828800000,1954-10-30,1.13
-478742400000,1954-10-31,1.13
-478656000000,1954-11-01,1.38
-478569600000,1954-11-02,1.38
-478483200000,1954-11-03,1.13
-478396800000,1954-11-04,1.0
-478310400000,1954-11-05,0.25
-478224000000,1954-11-06,0.25
-478137600000,1954-11-07,0.25
-478051200000,1954-11-08,0.25
-477964800000,1954-11-09,0.13
-477878400000,1954-11-10,0.13
-477792000000,1954-11-11,0.5
-477705600000,1954-11-12,0.5
-477619200000,1954-11-13,0.5
-477532800000,1954-11-14,0.5
-477446400000,1954-11-15,0.13
-477360000000,1954-11-16,0.13
-477273600000,1954-11-17,0.5
-477187200000,1954-11-18,1.0
-477100800000,1954-11-19,0.88
-477014400000,1954-11-20,0.88
-476928000000,1954-11-21,0.88
-476841600000,1954-11-22,1.0
-476755200000,1954-11-23,1.44
-476668800000,1954-11-24,1.44
-476582400000,1954-11-25,1.44
-476496000000,1954-11-26,1.44
-476409600000,1954-11-27,1.44
-476323200000,1954-11-28,1.44
-476236800000,1954-11-29,1.44
